Date,Move Minutes count,Calories (kcal),Distance (m),Heart Points,Heart Minutes,Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Cycling duration (ms),Inactive duration (ms),Walking duration (ms),Running duration (ms),Calisthenics duration (ms)
2023-05-06,20,1656.704039732422,732.5493194927617,,,,,,,0.4449748363704506,1.1244252870227225,0.2526812954152776,1467,,,,,,1175059,,
2023-05-07,19,1666.2494983949318,767.1515752040477,,,,,,,0.382863602517502,1.1265679677612,0.25188370240567715,1463,,,,,,1336553,,
2023-05-08,52,1720.3827239258476,2177.6828207744798,2.0,2,,,,,0.55879984115335,1.3797107441407672,0.2512283595767911,3766,,,,,,2252408,,
2023-05-09,52,1745.9375039770316,2323.090465272275,1.0,1,,,,,0.6384162823412044,1.8342228094584387,0.2513898820834966,3977,,,,,,2684758,,
2023-05-10,37,1660.574433220496,1354.9513964263099,,,,,,,0.4033614727329875,1.366852601631112,0.2490721127363508,2315,,,,,,1240541,,
2023-05-11,89,1849.6197853059784,4027.8158326439993,6.0,6,19.76587677001953,73.83680725097656,19.951576232910156,74.47779083251953,1.01899099164062,6.861347675323486,0.24741304198036146,6466,,,,,,4438909,,
2023-05-12,46,1707.4543765388657,1973.0369577785157,1.0,1,19.76700210571289,74.47773742675781,19.767635345458984,74.4778823852539,0.6898831647400827,1.4542937971867085,0.25701496325009343,3257,,,,,,2033679,,
2023-05-13,31,1660.7221379891537,1195.545297028742,,,14.029387474060059,80.03045654296875,14.029436111450195,80.0304946899414,0.4286706569779418,1.1084374800126007,0.25434856253227145,2261,,,,,,1243039,,
2023-05-14,9,1633.3457852701129,354.0333632024359,,,,,,,0.5275553315044094,1.4051022797746906,0.2784328768542679,864,,,,,,779872,,
2023-05-15,50,1736.2603406686965,1907.104074606274,,,,,,,0.5176989605410326,1.381495223869958,0.25701496325009343,3422,,,,,,2521033,,
2023-05-16,24,1713.7882707527733,1309.2166074057375,1.0,1,,,,,0.3788352927749394,1.3688094610324018,0.2454747226376707,2283,,,,,,2140840,,
2023-05-17,26,1659.110101461223,1049.6584151860227,,,,,,,0.35360552133463563,1.3081331178492215,0.25701496325009343,1985,,,,,,1215766,,
2023-05-18,27,1622.0878883157343,1119.342227760846,,,,,,,0.34848231303794647,1.191180122210534,0.2507709012376337,2046,,,,,,589405,,
2023-05-19,18,1609.9059115459515,660.4649519779307,,,,,,,0.375732759503054,1.2715341183951006,0.2677239200521806,1368,,,,,,383304,,
2023-05-20,12,1615.2699745820908,551.3790434071446,,,,,,,0.39045330619409707,1.3229042332336138,0.24757369434551357,1401,,,,,,474056,,
2023-05-21,11,1603.6268747814154,506.4540406931017,,,,,,,0.35136271036632827,1.1295721466750248,0.25701496325009343,1098,,,,,,277072,,
2023-05-22,123,1961.7582197521233,6253.104695083689,8.0,8,14.02939224243164,80.03045654296875,14.029562950134277,80.03052520751953,0.6877991763768663,1.4260556852977513,0.2616360606925657,9738,,,,,,6336124,,
2023-05-23,65,1718.934715903498,2529.1680227465845,,,14.029387474060059,80.03046417236328,14.029398918151855,80.03047180175781,0.44161238646102363,1.1430802120369268,0.2531085860964956,4300,,,,,,2227909,,
2023-05-24,18,1633.8176763873923,760.9617898159962,1.0,1,,,,,0.5174506469945978,1.5115377246105806,0.2546225389612094,1433,,,,,,787855,,
2023-05-25,105,1824.2611582938735,4848.606651055769,8.0,8,,,,,0.5418646847002654,1.4941194872997225,0.25701496325009343,7633,,,,,,4009878,,
2023-05-26,56,1747.5952129235939,2293.0031263964866,,,,,,,0.5084485411971994,1.33422404596812,0.2526224572319554,4010,,,,,,2712803,,
2023-05-27,69,1790.551747708088,2737.8829367381913,1.0,1,,,,,0.6447430876467658,1.2882123095542117,0.25701496325009343,4468,,,,,,3439563,,
2023-05-28,55,1760.6290108686935,2001.790337324339,,,,,,,0.5272422234628464,1.2885610190731283,0.24544190158575538,3440,,,,,,2933316,,
2023-05-29,31,1685.6029319999034,1225.0715661235663,,,,,,,0.49668522465152914,1.3794532956835077,0.27535548330213067,2349,,,,,,1663985,,
2023-05-30,5,1595.9905087727645,214.55489652219708,,,,,,,0.39938689053673465,1.1061923353071548,0.24632221848921101,492,,,,,,147876,,
2023-05-31,31,1669.6601260030727,1369.1948981633484,,,,,,,0.6005571663771871,3.9549756050109863,0.2538296120938302,2464,,,,,,1394257,,
2023-06-01,57,1675.9940894063125,2023.7574166333309,,,,,,,0.3442816033120234,1.288493935412468,0.2693615964812402,3633,,,,,,1501418,,
2023-06-02,30,1635.0503748619562,1252.4800693319758,,,,,,,0.39387330625752753,1.1984430460295525,0.25354336214223755,2162,,,,,,808712,,
2023-06-03,4,1595.126780665978,198.85384400697365,,,,,,,0.4819316695250863,0.7811549228884743,0.2677239200521806,511,,,,,,133263,,
2023-06-04,20,1623.0820099866505,885.6756307895886,,,,,,,0.7302263787678095,1.6341200826879152,0.2507841073493058,1740,,,,,,606225,,
2023-06-05,16,1589.530191360619,574.7420507160369,,,,,,,0.41248600368046123,0.834522901828227,0.2754204330300822,1264,,,,,,38577,,
2023-06-06,72,1719.500283891359,2766.0619119434664,,,,,,,0.4762704303916976,1.2307234446349828,0.2543381569818629,4555,,,,,,2237477,,
2023-06-07,18,1609.9213784544852,760.4141496874344,,,,,,,0.4201937395049919,1.2004134381739278,0.25701496325009343,1472,,,,,,383565,,
2023-06-08,137,1938.0786608177057,4167.346753379082,40.0,40,,,,,0.5569640584998349,1.5113922783918223,0.2506890485246538,6787,,,,2262272,,3517156,,
2023-06-09,64,1792.6495425754945,2529.1738428613585,,,,,,,0.3887634834496186,1.3387416147279385,0.2509256313582056,4385,,,,,,3475055,,
2023-06-10,12,1644.7510821983778,697.4551271190318,,,,,,,0.33045615943619516,0.9931777452251933,0.2677239200521806,1623,,,,,,972833,,
2023-06-11,19,1637.132376064973,834.817311714364,,,,,,,0.3622439734929273,1.4312804493094025,0.25701496325009343,1490,,,,,,843937,,
2023-06-12,44,1686.1015487637908,1941.6478278967402,1.0,1,,,,,0.5398057024098565,1.2244365386027096,0.2720979692324482,3152,,,,,,1672421,,
2023-06-13,26,1591.3915245441417,912.5770718366595,,,,,,,0.33060601125913314,0.9125413827198867,0.2891418336563551,1646,,,,,,70068,,
2023-06-14,122,1771.1308974143935,6774.327310107825,45.0,45,,,,,0.5120360744447303,1.6780992998851723,0.25393337864392695,10107,,,,,,3110993,,
2023-06-15,35,1690.876944828682,1587.3673111709356,,,,,,,0.6709648958889428,1.7375446704960682,0.25781705555771617,2549,,,,,,1753214,,
2023-06-16,47,1703.3313699160406,1453.9137008868895,16.0,15,,,,,0.5593949397478698,1.980563435243544,0.2541320030569152,2628,,,,820655,,1086653,,
2023-06-17,21,1594.9852789149586,880.5715973024174,,,,,,,0.36446222735782086,1.1089332122381073,0.2568422507526424,1774,,,,,,130869,,
2023-06-18,110,1975.8171858297028,5905.157129366928,29.0,29,,,,,0.49162749271537715,1.570939988236267,0.2480194242204242,9128,,,,,,6573981,,
2023-06-19,67,1685.6152661511671,2823.9394219702262,1.0,1,,,,,0.6147467445886609,1.405065486933406,0.2514757114663207,4829,,,,,,1664193,,
2023-06-20,21,1640.4940529589376,722.6332735439584,,,,,,,0.4547362376871181,1.3596298191186653,0.2478700067573849,1368,,,,,,900810,,
2023-06-21,38,1695.8942186504828,1443.6906574114394,,,,,,,0.6017429477246852,1.8893848247585232,0.25546911945797723,2483,,,,,,1838098,,
2023-06-22,12,1630.957641057615,656.0139624205927,,,,,,,0.44253491928269034,1.192569992945919,0.24704986310633015,1205,,,,,,739469,,
2023-06-23,94,1777.0579925285942,4431.445968572157,13.0,13,,,,,0.4010078856270422,1.719041494980047,0.2525804983901076,6906,,,,,,3211269,,
2023-06-24,68,1809.5796933789052,4384.735738186498,39.0,36,,,,,0.6065366467613172,1.757291486191416,0.2784328768542679,6390,,,,,,3761489,,
2023-06-25,16,1604.5549111192418,567.6261398863672,,,,,,,0.4881795253700407,1.122807898886422,0.32126867622592165,976,,,,,,292773,,
2023-06-26,11,1611.8296342771553,767.5567844212371,,,,,,,0.3364372208499236,1.2744760787711547,0.26242082680739864,1333,,,,,,415850,,
2023-06-27,1,1591.8097053663905,121.43957013566911,,,,,,,0.30184352471204645,0.4544727242803928,0.2677239200521806,360,,,,,,77143,,
2023-06-28,101,1828.415158173002,3804.6697720398283,,,,,,,0.4197044705253934,1.2880767079443372,0.25701496325009343,6125,,,,,,4080159,,
2023-06-29,23,1669.5235701810795,953.279019794276,,,,,,,0.3400377681664365,1.1639093882153733,0.2542469425999637,1781,,,,,,1391947,,
2023-06-30,94,1800.6505663794437,5623.768104225054,42.0,34,,,,,0.5296544514376432,2.0515311301126085,0.25988686267351385,8170,,,,,,3497423,,
2023-07-01,74,1773.4947231271544,3256.6092973734667,9.0,9,14.432169914245605,79.96703338623047,14.452986717224121,79.9841079711914,1.5017847183736555,14.64745044708252,0.25254589300996627,5370,,,,,,3150986,,
2023-07-02,71,1827.7241150103923,4294.871689423668,33.0,33,,,,,0.5131009848620005,1.5280254814974674,0.2784328768542679,6487,,,,,,4068466,,
2023-07-03,31,1636.6358902881977,1477.7091417915065,3.0,3,,,,,0.4101119898874875,1.4701764398195596,0.25701496325009343,2492,,,,,,835536,,
2023-07-04,28,1671.4809198007842,1067.0326911883708,1.0,1,,,,,0.39036201532737075,1.2838871962703753,0.25702129048272704,1987,,,,,,1425062,,
2023-07-05,57,1767.822846020742,2349.3376528126805,,,,,,,0.39257982458758645,1.3604724181289871,0.25701496325009343,4203,,,,,,3055025,,
2023-07-06,92,1943.2927069922507,4942.917697591744,12.0,12,,,,,0.44683427745587356,1.4874331512640129,0.25415851090127917,7838,,,,,,6023716,,
2023-07-07,77,1786.5365172989077,3053.4270828199315,1.0,1,,,,,0.45784880604331324,1.347621793662796,0.25701496325009343,5112,,,,,,3371632,,
2023-07-08,77,1721.6344442408872,2781.312118994204,,,,,,,0.49015306508931955,1.1755736635241063,0.2677239200521806,4717,,,,,,2273586,,
2023-07-09,97,1903.1511286893774,5249.476912199674,24.0,24,,,,,0.6013157517779504,1.5299121327437477,0.25424395262385363,8129,,,,,,5344552,,
2023-07-10,77,1819.2704017088845,3660.57286960014,5.0,5,,,,,0.39038124074163155,1.4259173775104066,0.2543644801272591,5834,,,,,,3925443,,
2023-07-11,68,1823.2064727953534,4000.021506161631,11.0,11,,,,,0.7555677535580306,1.3796693271518947,0.32126867116470487,6034,,,,,,3992033,,
2023-07-12,24,1665.9933912329334,959.5496281342419,1.0,1,,,,,0.5322228052332251,1.3022617438319204,0.2677239200521806,1874,,,,,,1332222,,
2023-07-13,73,1813.5465863661416,3448.953051455516,9.0,9,,,,,0.5931861826726249,1.605745619112102,0.29406766946848106,5341,,,,,,3828603,,
2023-07-14,72,1749.4341715036433,3485.751792674259,13.0,13,,,,,0.5076371720499852,1.5673520842821387,0.25328987085716276,5470,,,,,,2743916,,
2023-07-15,66,1782.5733073153458,3366.1333338383633,7.0,7,,,,,0.4541264148080941,1.3867092554923381,0.2677239200521806,5335,,,,,,3304582,,
2023-07-16,56,1713.905969058489,2388.9148263622938,,,,,,,0.4603123525186016,1.5613001712963537,0.2518328059057678,4123,,,,,,2142830,,
2023-07-17,79,1824.204553564035,3609.7988253842677,2.0,2,,,,,0.38757986296787933,1.4867854046200262,0.25701496325009343,5966,,,,,,4008921,,
2023-07-18,67,1823.6135435388198,3241.8550102981135,5.0,5,,,,,0.42971654018681765,1.4897392520219483,0.25701496325009343,5121,,,,,,3998920,,
2023-07-19,110,1960.9354049083272,5174.03395670209,5.0,5,,,,,0.4275238354959508,1.5694275430107352,0.2677239200521806,8105,,,,,,6322203,,
2023-07-20,59,1668.663310365137,2558.0743012304583,3.0,3,,,,,0.5723575069965678,3.1693274974823,0.25701496325009343,4247,,,,,,1377394,,
2023-07-21,116,1865.1189680340117,5136.412171581639,11.0,11,,,,,0.6469146925189695,1.453545274886912,0.25178717338987994,7883,,,,,,4701132,,
2023-07-22,59,1785.9449580413257,3929.441759271686,30.0,30,,,,,0.48230974715117253,1.6532915495096594,0.25701496325009343,5868,,,,,,3361624,,
2023-07-23,69,1747.2517234157172,3044.863139864139,,,14.029373168945312,80.03047180175781,14.029450416564941,80.0304946899414,0.6064084303641921,1.2359226332386746,0.2677239200521806,4993,,,,,,2706992,,
2023-07-24,12,1602.4261786367995,563.3095523096223,,,,,,,0.3289749186534542,0.9447942663432659,0.24914058310562748,1093,,,,,,256758,,
2023-07-25,22,1623.4402548552998,941.3065285454448,,,,,,,0.4208886148254916,1.222600280466742,0.25701496325009343,1768,,,,,,612284,,
2023-07-26,119,1967.4984497873895,5448.776266916408,7.0,7,,,,,0.5331276320403644,1.3287204235316523,0.2561732590959107,8361,,,,,,6433241,,
2023-07-27,66,1760.7988880566913,2510.099137379552,,,,,,,0.4679137424050677,1.1996336596810138,0.2475646370528886,4292,,,,,,2936189,,
2023-07-28,72,1840.596780115146,3861.5777681203426,13.0,13,,,,,0.5067139580651162,1.634414562080446,0.2627050001076863,6007,,,,,,4286253,,
2023-07-29,116,1900.1233111647177,5805.36643678125,14.0,14,,,,,0.4327779979468471,1.7594496549931835,0.2549298442545893,9177,,,,,,5293354,,
2023-07-30,100,1908.9101065529414,5850.5100815811775,31.0,31,,,,,0.44070661616305856,1.5696168136301278,0.27404263994783107,8819,,,,,,5442013,,
2023-07-31,80,1816.2179920881388,3800.79289007018,4.0,4,,,,,0.419175423541977,1.6276606625160817,0.25701496325009343,5926,,,,,,3873799,,
2023-08-01,66,1748.7831991368807,3244.760161159356,4.0,4,,,,,0.5355616852864887,1.4861980600788751,0.25701496325009343,5246,,,,,,2732901,,
2023-08-02,95,1840.5886404812559,5124.208369290607,37.0,37,14.444599151611328,79.9791259765625,14.45563793182373,79.98532104492188,0.693448752358527,1.8293010858939571,0.2633835524179972,7958,,,,,,4286114,,
2023-08-03,87,1833.3008147542669,4194.701338730056,,,,,,,0.43291067499201463,1.316808276470804,0.24787675060904266,6537,,,,,,4162816,,
2023-08-04,34,1659.6633202943203,1467.5430344435367,1.0,1,,,,,0.3684032844685157,1.3534353645958528,0.25648291056352274,2408,,,,,,1225127,,
2023-08-05,88,1854.0821369580158,5184.365257310171,40.0,38,,,,,0.47560504224770234,1.796032039619666,0.28152190819031453,7645,,,,,,4514404,,
2023-08-06,25,1631.0471509809688,860.834670037856,,,,,,,0.3674685319676573,1.1997229855632496,0.2597660450597211,1642,,,,,,740983,,
2023-08-07,50,1765.7614912630368,2342.4170814359686,1.0,1,,,,,0.47262748763433604,1.3791798204542722,0.25701496325009343,3702,81.0,81.0,81.0,,,2085594,,
2023-08-08,28,1707.979368606709,1096.7014566145947,,,,,,,0.3981160959428895,1.2885193100639618,0.273821909340634,1874,,,,,,675166,,
2023-08-09,20,1730.1691484777407,797.1319145520154,1.0,1,,,,,0.6808508117211342,1.226180847622652,0.2891418336563551,1405,,,,,,1010109,,
2023-08-10,19,1733.2717701833544,696.3712026348512,,,,,,,0.3239583796249017,1.0635339027018735,0.25701496325009343,1224,,,,,,1056940,,
2023-08-11,17,1734.6302903547364,739.0664421270052,1.0,1,,,,,0.3777491748820885,1.2064734296221136,0.27043679658938874,1277,,,,,,1077448,,
2023-08-12,69,1952.696290015525,4325.876385217811,26.0,25,,,,,0.626117125999364,1.8458643309398626,0.26342990312489756,6564,,,,,,4369039,,
2023-08-13,6,1684.0294078649213,415.93177914775634,,,,,,,0.3693071721493776,1.3398302358685799,0.25964554823811226,799,,,,,,313654,,
2023-08-14,28,1760.0537683805405,1591.8903035787878,6.0,6,,,,,0.5476955122276397,1.5486461694594214,0.24636536220767008,2700,,,,,,1461202,,
2023-08-15,71,1906.0804802702496,3683.4053907489656,15.0,15,,,,,0.4319510571757813,1.505422182462495,0.2677239200521806,5597,,,,,,3665398,,
2023-08-16,42,1767.6373653631372,1641.3538545448746,1.0,1,,,,,0.5111433519634757,1.4891764529163463,0.25701496325009343,2751,,,,,,1575672,,
2023-08-17,26,1715.9477707139158,997.8492478774928,2.0,2,,,,,0.5152774212560676,1.5694807867446101,0.295179722373696,1682,,,,,,795445,,
2023-08-18,20,1771.6780497610985,958.2782122912054,1.0,1,,,,,0.3712248714916132,1.2019962321636575,0.2473851951784906,1806,,,,,,1636663,,
2023-08-19,78,1941.3749426923146,4002.639263932158,11.0,11,,,,,0.5239884575625294,1.4861496099627012,0.2754284344914221,6272,,,,,,4198149,,
2023-08-20,90,1969.3337137743465,5501.9458538135395,43.0,43,,,,,0.62659042458417,1.802320387645074,0.2891418336563551,8194,,,,,,4620172,,
2023-08-21,4,1683.3854683562886,301.33780689381604,,,,,,,0.3420355764184332,1.1515742262779811,0.31055974726052954,577,,,,,,303934,,
2023-08-22,92,1976.464728760281,5020.704080388379,17.0,17,,,,,0.5828256970843606,1.6428246793105548,0.2743067553026663,7558,,,,,,4727813,,
2023-08-23,18,1694.541468517797,861.4406795139695,2.0,2,,,,,0.581785091688866,1.2860313974304987,0.3096511608943846,1454,,,,,,472328,,
2023-08-24,60,1849.4238069807168,2638.702949539138,3.0,3,,,,,0.40048867773202435,1.306916191653035,0.2512101287383679,4229,,,,,,2810195,,
2023-08-25,35,1739.9000024743996,1377.0838195926906,1.0,1,,,,,0.43151679036921387,1.2502750964365505,0.3088914323571225,2369,,,,,,1156991,,
2023-08-26,87,1990.6893823431358,5339.117317589503,41.0,41,,,,,0.4982436738072408,1.5268680502359424,0.29985079045844226,7749,,,,,,4942525,,
2023-08-27,9,1674.465575177085,466.70340292555636,,,,,,,0.41278046661466533,1.23444266583476,0.2702362982090158,1011,,,,,,169293,,
2023-08-28,,1663.2500119209292,29.556720773760738,,,,,,,0.4011070168043496,0.48172107658776914,0.2606857836311535,117,,,,,,,,
2023-08-29,41,1781.1564881727957,1743.8228554336906,1.0,1,,,,,0.4641947981776917,1.4767914722591755,0.2635875479235288,2849,,,,,,1779737,,
2023-08-30,111,2041.7171080727553,5873.973619416484,28.0,28,,,,,0.7586239887436199,1.758415406545993,0.25701496325009343,8819,,,,,,5712761,,
2023-08-31,32,1762.4303182848826,1213.7420966553345,,,,,,,0.7020305415557838,1.2888340043628745,0.2677239200521806,2058,,,,,,1497074,,
2023-09-01,31,1778.992848153414,1564.265956170876,8.0,8,,,,,0.35353222844985466,1.4262941182420334,0.30048938606447995,2453,,,,,,1747077,,
2023-09-02,92,2048.838558125599,5199.892206143023,37.0,37,,,,,0.4230993698428301,2.082112780999613,0.2677239200521806,7784,,,,,,5820257,,
2023-09-03,67,1953.8962817721185,4138.263997728054,31.0,30,,,,,0.5701808997653537,1.7600961797667034,0.2891418336563551,6200,,,,,,4387153,,
2023-09-04,49,1839.4222106456975,2802.4978537833354,9.0,9,,,,,0.4798922040990921,1.5462307286713945,0.3038958005974849,4198,,,,,,2659227,,
2023-09-05,30,1776.2583407822174,988.7374520479779,,,,,,,0.360235850835203,1.3009286223404917,0.3115085123071297,1682,,,,,,1705801,,
2023-09-06,8,1687.3975546235495,298.71267382172607,,,,,,,0.5218891237798399,0.8118291364841752,0.2677239200521806,546,,,,,,364495,,
2023-09-07,1,1660.1672693431778,57.88322504553665,,,,,,,0.4515649727551544,0.6289319039420841,0.2741980415682247,225,80.0,80.0,80.0,,,60208,,
2023-09-08,79,2067.1764840238,3065.5297749261244,,,,,,,0.46644968376070606,1.0589620417917547,0.25701496325009343,5082,,,,,,6337909,,
2023-09-09,21,1749.2536900080154,696.8587531093622,,,,,,,0.47593875509959366,0.9173438513690612,0.2494322404074079,1262,,,,,,1469979,,
2023-09-10,10,1702.3962578600447,624.4214553994146,,,,,,,0.4249802477615219,1.0575565349095597,0.25701496325009343,1228,,,,,,752512,,
2023-09-11,76,1947.4500460597505,3812.0955379735533,2.0,2,,,,,0.7021525565414157,1.253963194067774,0.2656802260059808,5923,,,,,,4504698,,
2023-09-12,42,1798.454357421308,1842.7398553169476,,,,,,,0.3375112319990578,1.0156472870564108,0.2677239200521806,3065,,,,,,2223322,,
2023-09-13,125,1939.527203827371,6972.236987458519,32.0,32,,,,,0.677727653999217,1.4211897480283935,0.2891418336563551,10339,,,,,,4383386,,
2023-09-14,1,1657.1888342795055,50.76045524189345,,,,,,,0.38674372496645615,0.4844009153512876,0.2891418336563551,151,,,,,,60310,,
2023-09-15,2,1661.2435158797362,122.1988071776117,,,,,,,0.32886235861697427,0.49510587293583785,0.31055974726052954,261,,,,,,122394,,
2023-09-16,57,1865.0990210658288,3661.5228351517057,25.0,25,,,,,0.517693689339491,1.2269282887451394,0.2891418336563551,5385,,,,,,3243763,,
2023-09-17,115,1941.861122794941,4766.443495506973,7.0,7,,,,,0.48150824237063883,1.696155582939936,0.25701496325009343,7396,,,,,,4338535,,
